PLTR,2024-02-27,23.76,24.62,23.72,24.53,64967400,0,1.0,0.0,0.0,0.0,24.53,0.0
PLTR,2024-02-28,24.52,24.84,24.245,24.42,47314000,0,1.0,0.0,0.0,0.0,24.42,0.0
PLTR,2024-02-29,24.81,25.293,24.36,25.08,62753300,0,1.0,0.0,0.0,0.0,25.08,0.0
PLTR,2024-03-01,25.3,25.69,24.535,24.93,63090500,0,1.0,0.0,0.0,0.0,24.93,0.0
PLTR,2024-03-04,24.4,24.58,23.53,24.04,64320000,0,1.0,0.0,0.0,0.0,24.04,0.0
PLTR,2024-03-05,23.96,24.409,23.43,23.81,49542300,0,1.0,0.0,0.0,0.0,23.81,0.0
PLTR,2024-03-06,25.75,26.75,24.53,26.16,207386900,0,1.0,0.0,0.0,0.0,26.16,0.0
PLTR,2024-03-07,27.01,27.5,26.38,26.46,117519300,0,1.0,0.0,0.0,0.0,26.46,0.0
PLTR,2024-03-08,27.19,27.28,25.81,26.04,83969300,0,1.0,0.0,0.0,0.0,26.04,0.0
PLTR,2024-03-11,25.89,26.83,25.29,25.35,60829300,0,1.0,0.0,0.0,0.0,25.35,0.0
PLTR,2024-03-12,25.57,25.64,24.35,24.7,75202600,0,1.0,0.0,0.0,0.0,24.7,0.0
PLTR,2024-03-13,24.7,25.44,24.6,25,59713000,0,1.0,0.0,0.0,0.0,25,0.0
PLTR,2024-03-14,24.83,24.97,24.14,24.43,49214800,0,1.0,0.0,0.0,0.0,24.43,0.0
PLTR,2024-03-15,23.85,24.1,23.42,23.49,61270500,0,1.0,0.0,0.0,0.0,23.49,0.0
PLTR,2024-03-18,23.77,24.18,23.32,24,44083000,0,1.0,0.0,0.0,0.0,24,0.0
PLTR,2024-03-19,23.5,23.83,22.92,23.8,43247200,0,1.0,0.0,0.0,0.0,23.8,0.0
PLTR,2024-03-20,23.77,24.65,23.67,24.57,40273800,0,1.0,0.0,0.0,0.0,24.57,0.0
PLTR,2024-03-21,25.3,25.33,24.44,24.49,37099600,0,1.0,0.0,0.0,0.0,24.49,0.0
PLTR,2024-03-22,24.2,24.475,24.02,24.18,25354300,0,1.0,0.0,0.0,0.0,24.18,0.0
PLTR,2024-03-25,24.12,24.62,24.05,24.51,29255900,0,1.0,0.0,0.0,0.0,24.51,0.0
PLTR,2024-03-26,24.76,25.47,24.47,24.89,43610500,0,1.0,0.0,0.0,0.0,24.89,0.0
PLTR,2024-03-27,25,25.48,24.26,24.51,38600100,0,1.0,0.0,0.0,0.0,24.51,0.0
PLTR,2024-03-28,24.17,24.28,22.94,23.01,70008200,0,1.0,0.0,0.0,0.0,23.01,0.0
PLTR,2024-04-01,22.98,23.21,22.4,22.86,41000000,0,1.0,0.0,0.0,0.0,22.86,0.0
PLTR,2024-04-02,22,22.79,21.72,22.72,39770600,0,1.0,0.0,0.0,0.0,22.72,0.0
PLTR,2024-04-03,22.44,23.01,22.38,22.7,30357400,0,1.0,0.0,0.0,0.0,22.7,0.0
PLTR,2024-04-04,23.82,24.1,22.4,22.48,64995300,0,1.0,0.0,0.0,0.0,22.48,0.0
PLTR,2024-04-05,22.42,23.32,22.307,22.96,38565800,0,1.0,0.0,0.0,0.0,22.96,0.0
PLTR,2024-04-08,23.08,23.2,22.67,23,25022700,0,1.0,0.0,0.0,0.0,23,0.0
PLTR,2024-04-09,23.01,23.087,22.46,22.81,27724500,0,1.0,0.0,0.0,0.0,22.81,0.0
PLTR,2024-04-10,22.22,22.71,22.01,22.42,28642900,0,1.0,0.0,0.0,0.0,22.42,0.0
PLTR,2024-04-11,22.65,22.91,22.25,22.84,26399400,0,1.0,0.0,0.0,0.0,22.84,0.0
PLTR,2024-04-12,22.7,23.2,22.41,22.67,36348800,0,1.0,0.0,0.0,0.0,22.67,0.0
PLTR,2024-04-15,22.79,23.13,21.83,21.9,38182100,0,1.0,0.0,0.0,0.0,21.9,0.0
PLTR,2024-04-16,21.59,21.99,21.27,21.88,33869200,0,1.0,0.0,0.0,0.0,21.88,0.0
PLTR,2024-04-17,22.01,22.11,21.22,21.31,30139800,0,1.0,0.0,0.0,0.0,21.31,0.0
PLTR,2024-04-18,21.25,21.43,20.7,21.13,34550500,0,1.0,0.0,0.0,0.0,21.13,0.0
PLTR,2024-04-19,20.98,21.43,20.33,20.47,39290300,0,1.0,0.0,0.0,0.0,20.47,0.0
PLTR,2024-04-22,20.72,21.08,20.36,20.97,31894500,0,1.0,0.0,0.0,0.0,20.97,0.0
PLTR,2024-04-23,21.25,22.06,21.23,21.64,36304600,0,1.0,0.0,0.0,0.0,21.64,0.0
PLTR,2024-04-24,22.05,22.25,21.3,21.59,34426500,0,1.0,0.0,0.0,0.0,21.59,0.0
PLTR,2024-04-25,20.82,21.74,20.66,21.71,26226700,0,1.0,0.0,0.0,0.0,21.71,0.0
PLTR,2024-04-26,22.05,22.67,21.91,22.52,33119800,0,1.0,0.0,0.0,0.0,22.52,0.0
PLTR,2024-04-29,22.75,23.09,22.545,22.83,30104900,0,1.0,0.0,0.0,0.0,22.83,0.0
PLTR,2024-04-30,22.77,22.87,21.95,21.97,30511900,0,1.0,0.0,0.0,0.0,21.97,0.0
PLTR,2024-05-01,21.93,22.83,21.63,22.12,34665900,0,1.0,0.0,0.0,0.0,22.12,0.0
PLTR,2024-05-02,22.6,22.715,22.1,22.55,30396100,0,1.0,0.0,0.0,0.0,22.55,0.0
PLTR,2024-05-03,23.48,23.64,22.91,23.33,55976400,0,1.0,0.0,0.0,0.0,23.33,0.0
PLTR,2024-05-06,24.37,25.355,24.03,25.21,175936600,0,1.0,0.0,0.0,0.0,25.21,0.0
PLTR,2024-05-07,21.99,22.7,21.35,21.4,161061600,0,1.0,0.0,0.0,0.0,21.4,0.0
PLTR,2024-05-08,21.58,21.73,21.06,21.56,67582900,0,1.0,0.0,0.0,0.0,21.56,0.0
PLTR,2024-05-09,21.49,21.58,20.94,21.14,54101900,0,1.0,0.0,0.0,0.0,21.14,0.0
PLTR,2024-05-10,21.27,21.37,20.5,20.6,59845400,0,1.0,0.0,0.0,0.0,20.6,0.0
PLTR,2024-05-13,20.6,21.19,20.6,20.94,37524800,0,1.0,0.0,0.0,0.0,20.94,0.0
PLTR,2024-05-14,20.95,22.07,20.93,21.44,57894400,0,1.0,0.0,0.0,0.0,21.44,0.0
PLTR,2024-05-15,21.73,21.81,21.185,21.67,39424000,0,1.0,0.0,0.0,0.0,21.67,0.0
PLTR,2024-05-16,21.74,21.87,21.535,21.65,27416700,0,1.0,0.0,0.0,0.0,21.65,0.0
PLTR,2024-05-17,21.78,22.169,21.56,21.76,30032300,0,1.0,0.0,0.0,0.0,21.76,0.0
PLTR,2024-05-20,21.77,21.77,21.22,21.62,35255300,0,1.0,0.0,0.0,0.0,21.62,0.0
PLTR,2024-05-21,21.34,21.45,21.12,21.24,27954000,0,1.0,0.0,0.0,0.0,21.24,0.0
PLTR,2024-05-22,21.23,21.42,21.08,21.17,25212500,0,1.0,0.0,0.0,0.0,21.17,0.0
PLTR,2024-05-23,21.39,21.52,20.63,20.72,36887600,0,1.0,0.0,0.0,0.0,20.72,0.0
PLTR,2024-05-24,20.72,21.15,20.65,21.01,22073800,0,1.0,0.0,0.0,0.0,21.01,0.0
PLTR,2024-05-28,21.06,21.22,20.73,21.05,26274200,0,1.0,0.0,0.0,0.0,21.05,0.0
PLTR,2024-05-29,20.77,20.99,20.64,20.94,24834200,0,1.0,0.0,0.0,0.0,20.94,0.0
PLTR,2024-05-30,21.28,21.96,21.02,21.73,47583100,0,1.0,0.0,0.0,0.0,21.73,0.0
PLTR,2024-05-31,21.79,22.2,21.31,21.68,44416100,0,1.0,0.0,0.0,0.0,21.68,0.0
PLTR,2024-06-03,21.7,21.79,21.005,21.32,33876100,0,1.0,0.0,0.0,0.0,21.32,0.0
PLTR,2024-06-04,21.05,22.26,21.04,22.1,41974000,0,1.0,0.0,0.0,0.0,22.1,0.0
PLTR,2024-06-05,22.48,22.98,22.22,22.96,39825400,0,1.0,0.0,0.0,0.0,22.96,0.0
PLTR,2024-06-06,22.98,23.95,22.98,23.79,60400400,0,1.0,0.0,0.0,0.0,23.79,0.0
PLTR,2024-06-07,23.24,23.57,23.06,23.31,37149900,0,1.0,0.0,0.0,0.0,23.31,0.0
PLTR,2024-06-10,22.75,23.16,22.66,23.13,31509300,0,1.0,0.0,0.0,0.0,23.13,0.0
PLTR,2024-06-11,23.06,23.95,22.89,23.85,30601900,0,1.0,0.0,0.0,0.0,23.85,0.0
PLTR,2024-06-12,24.2,24.33,23.57,23.77,38542700,0,1.0,0.0,0.0,0.0,23.77,0.0
PLTR,2024-06-13,23.85,24.14,23.15,23.27,26035100,0,1.0,0.0,0.0,0.0,23.27,0.0
PLTR,2024-06-14,23.15,23.72,22.84,23.57,26618300,0,1.0,0.0,0.0,0.0,23.57,0.0
PLTR,2024-06-17,23.47,25.06,23.45,25.02,54101500,0,1.0,0.0,0.0,0.0,25.02,0.0
PLTR,2024-06-18,25.15,26.025,24.83,25.82,54458600,0,1.0,0.0,0.0,0.0,25.82,0.0
PLTR,2024-06-20,26.44,26.57,25.155,25.56,66735000,0,1.0,0.0,0.0,0.0,25.56,0.0
PLTR,2024-06-21,24.71,26.09,23.53,23.84,69981600,0,1.0,0.0,0.0,0.0,23.84,0.0
PLTR,2024-06-24,23.44,24.387,23.3,24.16,36477400,0,1.0,0.0,0.0,0.0,24.16,0.0
PLTR,2024-06-25,24.16,24.63,23.92,24.56,29657200,0,1.0,0.0,0.0,0.0,24.56,0.0
PLTR,2024-06-26,24.47,24.66,24.025,24.1,24331400,0,1.0,0.0,0.0,0.0,24.1,0.0
PLTR,2024-06-27,24.1,25.4,24.05,25.22,37882900,0,1.0,0.0,0.0,0.0,25.22,0.0
PLTR,2024-06-28,25.28,25.57,25.03,25.33,38886400,0,1.0,0.0,0.0,0.0,25.33,0.0
PLTR,2024-07-01,25.48,26.02,25.142,25.88,33167900,0,1.0,0.0,0.0,0.0,25.88,0.0
PLTR,2024-07-02,25.84,26.43,25.75,25.83,32148200,0,1.0,0.0,0.0,0.0,25.83,0.0
PLTR,2024-07-03,25.96,26.27,25.76,25.85,18433800,0,1.0,0.0,0.0,0.0,25.85,0.0
PLTR,2024-07-05,26,27.25,25.975,27.23,46703700,0,1.0,0.0,0.0,0.0,27.23,0.0
PLTR,2024-07-08,27.93,27.986,26.84,27.7,59611200,0,1.0,0.0,0.0,0.0,27.7,0.0
PLTR,2024-07-09,27.93,28.38,27.23,27.39,53067100,0,1.0,0.0,0.0,0.0,27.39,0.0
PLTR,2024-07-10,27.5,28.47,27.37,28.42,43231000,0,1.0,0.0,0.0,0.0,28.42,0.0
PLTR,2024-07-11,28.49,28.59,26.9,27.64,61546100,0,1.0,0.0,0.0,0.0,27.64,0.0
PLTR,2024-07-12,27.32,28.13,27.28,28.07,30760300,0,1.0,0.0,0.0,0.0,28.07,0.0
PLTR,2024-07-15,28.42,29.3,27.9,28.67,49186300,0,1.0,0.0,0.0,0.0,28.67,0.0
PLTR,2024-07-16,28.18,28.84,27.47,28.67,59330700,0,1.0,0.0,0.0,0.0,28.67,0.0
PLTR,2024-07-17,28,28.87,27.6,28.22,45203500,0,1.0,0.0,0.0,0.0,28.22,0.0
PLTR,2024-07-18,28.42,29.83,28.15,28.64,76485600,0,1.0,0.0,0.0,0.0,28.64,0.0
PLTR,2024-07-19,28.31,29.6,28.27,28.58,49581600,0,1.0,0.0,0.0,0.0,28.58,0.0
PLTR,2024-07-22,28.93,28.97,27.69,28.46,38037800,0,1.0,0.0,0.0,0.0,28.46,0.0
PLTR,2024-07-23,28.34,29.19,28.31,28.81,31134300,0,1.0,0.0,0.0,0.0,28.81,0.0
PLTR,2024-07-24,28.44,28.685,26.58,26.6,49004100,0,1.0,0.0,0.0,0.0,26.6,0.0
PLTR,2024-07-25,26.04,27.288,25.42,26.63,45474600,0,1.0,0.0,0.0,0.0,26.63,0.0
PLTR,2024-07-26,27,27.34,26.77,27.18,27432200,0,1.0,0.0,0.0,0.0,27.18,0.0
PLTR,2024-07-29,27.56,27.8,26.73,27.08,26038800,0,1.0,0.0,0.0,0.0,27.08,0.0
PLTR,2024-07-30,27.25,27.44,25.89,26.37,31819900,0,1.0,0.0,0.0,0.0,26.37,0.0
PLTR,2024-07-31,27.02,27.39,26.88,26.89,29111600,0,1.0,0.0,0.0,0.0,26.89,0.0
PLTR,2024-08-01,27.02,27.535,25.83,26.08,31189600,0,1.0,0.0,0.0,0.0,26.08,0.0
PLTR,2024-08-02,24.75,24.87,23.75,24.74,56092600,0,1.0,0.0,0.0,0.0,24.74,0.0
PLTR,2024-08-05,21.74,24.42,21.23,24.09,88023500,0,1.0,0.0,0.0,0.0,24.09,0.0
PLTR,2024-08-06,27.05,27.42,25.57,26.59,99622700,0,1.0,0.0,0.0,0.0,26.59,0.0
PLTR,2024-08-07,27.07,28.36,26.24,26.32,75975400,0,1.0,0.0,0.0,0.0,26.32,0.0
PLTR,2024-08-08,27.04,29.375,26.69,29.28,96892900,0,1.0,0.0,0.0,0.0,29.28,0.0
PLTR,2024-08-09,29.28,30.36,29.1,30.01,88131100,0,1.0,0.0,0.0,0.0,30.01,0.0
PLTR,2024-08-12,30.22,31.2,29.27,29.38,67890300,0,1.0,0.0,0.0,0.0,29.38,0.0
PLTR,2024-08-13,29.789,30.85,29.56,30.39,57294200,0,1.0,0.0,0.0,0.0,30.39,0.0
PLTR,2024-08-14,30.62,31.37,30.33,31,49885600,0,1.0,0.0,0.0,0.0,31,0.0
PLTR,2024-08-15,31.31,31.495,30.83,31.22,43407600,0,1.0,0.0,0.0,0.0,31.22,0.0
GOLD,2023-02-28,15.95,16.28,15.85,16.12,21502400,0.1,1.0,0.0,0.0,0.0,15.6347,0.0
GOLD,2023-03-01,16.43,16.48,16.18,16.31,14867000,0,1.0,0.0,0.0,0.0,15.8189,0.0
GOLD,2023-03-02,16.19,16.4,16.12,16.38,13362100,0,1.0,0.0,0.0,0.0,15.8868,0.0
GOLD,2023-03-03,16.56,16.57,16.34,16.52,14371700,0,1.0,0.0,0.0,0.0,16.0226,0.0
GOLD,2023-03-06,16.43,16.48,16.18,16.3,11512800,0,1.0,0.0,0.0,0.0,15.8093,0.0
GOLD,2023-03-07,16.1,16.15,15.67,15.77,21944100,0,1.0,0.0,0.0,0.0,15.2952,0.0
GOLD,2023-03-08,15.79,15.96,15.58,15.62,16848300,0,1.0,0.0,0.0,0.0,15.1497,0.0
GOLD,2023-03-09,15.75,15.87,15.48,15.57,14879800,0,1.0,0.0,0.0,0.0,15.1012,0.0
GOLD,2023-03-10,15.9,16.29,15.83,15.91,22463600,0,1.0,0.0,0.0,0.0,15.431,0.0
GOLD,2023-03-13,16.6,17.23,16.56,17.02,37190700,0,1.0,0.0,0.0,0.0,16.5076,0.0
GOLD,2023-03-14,16.99,17.13,16.85,17.07,17099800,0,1.0,0.0,0.0,0.0,16.5561,0.0
GOLD,2023-03-15,17.4,17.55,17.18,17.48,38859700,0,1.0,0.0,0.0,0.0,16.9537,0.0
GOLD,2023-03-16,17.55,17.58,17,17.4,22923600,0,1.0,0.0,0.0,0.0,16.8761,0.0
GOLD,2023-03-17,17.69,18.29,17.48,18.12,46055300,0,1.0,0.0,0.0,0.0,17.5745,0.0
GOLD,2023-03-20,18.26,18.49,18.1,18.24,23283700,0,1.0,0.0,0.0,0.0,17.6908,0.0
GOLD,2023-03-21,17.89,17.9,17.48,17.69,20481200,0,1.0,0.0,0.0,0.0,17.1574,0.0
GOLD,2023-03-22,17.77,18.22,17.66,18,17988400,0,1.0,0.0,0.0,0.0,17.4581,0.0
GOLD,2023-03-23,18.24,18.51,18.07,18.3,17623800,0,1.0,0.0,0.0,0.0,17.749,0.0
GOLD,2023-03-24,18.44,18.67,18.26,18.52,18155600,0,1.0,0.0,0.0,0.0,17.9624,0.0
GOLD,2023-03-27,18.02,18.5,17.91,18.5,15139200,0,1.0,0.0,0.0,0.0,17.943,0.0
GOLD,2023-03-28,18.57,18.75,18.4,18.66,15099500,0,1.0,0.0,0.0,0.0,18.0982,0.0
GOLD,2023-03-29,18.5,18.73,18.41,18.54,13706700,0,1.0,0.0,0.0,0.0,17.9818,0.0
GOLD,2023-03-30,18.62,18.72,18.39,18.6,14506200,0,1.0,0.0,0.0,0.0,18.04,0.0
GOLD,2023-03-31,18.66,18.75,18.38,18.57,15434500,0,1.0,0.0,0.0,0.0,18.0109,0.0
GOLD,2023-04-03,18.67,19.03,18.48,18.79,15481400,0,1.0,0.0,0.0,0.0,18.2243,0.0
GOLD,2023-04-04,18.78,19.72,18.74,19.62,28821100,0,1.0,0.0,0.0,0.0,19.0293,0.0
GOLD,2023-04-05,19.85,20.05,19.46,19.68,25588400,0,1.0,0.0,0.0,0.0,19.0875,0.0
GOLD,2023-04-06,19.55,19.74,19.4,19.73,17237000,0,1.0,0.0,0.0,0.0,19.136,0.0
GOLD,2023-04-10,19.42,19.51,19.31,19.46,12936300,0,1.0,0.0,0.0,0.0,18.8741,0.0
GOLD,2023-04-11,19.58,19.81,19.41,19.42,15836100,0,1.0,0.0,0.0,0.0,18.8353,0.0
GOLD,2023-04-12,19.81,19.88,19.5,19.63,14592800,0,1.0,0.0,0.0,0.0,19.039,0.0
GOLD,2023-04-13,19.99,20.28,19.74,20.05,27992000,0,1.0,0.0,0.0,0.0,19.4463,0.0
GOLD,2023-04-14,19.79,19.81,19.36,19.67,16545400,0,1.0,0.0,0.0,0.0,19.0778,0.0
GOLD,2023-04-17,19.41,19.49,19.14,19.37,20141200,0,1.0,0.0,0.0,0.0,18.7868,0.0
GOLD,2023-04-18,19.44,19.73,19.39,19.42,11527300,0,1.0,0.0,0.0,0.0,18.8353,0.0
GOLD,2023-04-19,19.03,19.35,19.02,19.24,13258000,0,1.0,0.0,0.0,0.0,18.6607,0.0
GOLD,2023-04-20,19.38,19.44,19.15,19.2,13072000,0,1.0,0.0,0.0,0.0,18.6219,0.0
GOLD,2023-04-21,19.09,19.27,18.84,19.07,17072700,0,1.0,0.0,0.0,0.0,18.4959,0.0
GOLD,2023-04-24,18.99,19.13,18.81,19.07,11059900,0,1.0,0.0,0.0,0.0,18.4959,0.0
GOLD,2023-04-25,19.02,19.27,18.82,19.19,13964000,0,1.0,0.0,0.0,0.0,18.6122,0.0
GOLD,2023-04-26,19.42,19.44,18.95,18.99,11572300,0,1.0,0.0,0.0,0.0,18.4183,0.0
GOLD,2023-04-27,18.89,19.19,18.78,19.17,10196800,0,1.0,0.0,0.0,0.0,18.5928,0.0
GOLD,2023-04-28,19.1,19.18,18.84,19.04,12585400,0,1.0,0.0,0.0,0.0,18.4668,0.0
GOLD,2023-05-01,19.36,19.47,18.99,19,11827800,0,1.0,0.0,0.0,0.0,18.428,0.0
GOLD,2023-05-02,18.95,19.84,18.92,19.79,23793800,0,1.0,0.0,0.0,0.0,19.1942,0.0
GOLD,2023-05-03,19.97,20.11,19.68,19.98,19105500,0,1.0,0.0,0.0,0.0,19.3785,0.0
GOLD,2023-05-04,20.16,20.75,20.08,20.43,26891900,0,1.0,0.0,0.0,0.0,19.8149,0.0
GOLD,2023-05-05,19.79,20.42,19.75,20.2,15043500,0,1.0,0.0,0.0,0.0,19.5918,0.0
GOLD,2023-05-08,20.22,20.26,19.77,19.85,12282300,0,1.0,0.0,0.0,0.0,19.2524,0.0
GOLD,2023-05-09,19.8,19.92,19.63,19.78,11662200,0,1.0,0.0,0.0,0.0,19.1845,0.0
GOLD,2023-05-10,19.83,19.85,19.53,19.77,9169300,0,1.0,0.0,0.0,0.0,19.1748,0.0
GOLD,2023-05-11,19.53,19.65,18.99,19.03,20756200,0,1.0,0.0,0.0,0.0,18.4571,0.0
GOLD,2023-05-12,18.97,19.22,18.9,19.18,9810600,0,1.0,0.0,0.0,0.0,18.6025,0.0
GOLD,2023-05-15,19.24,19.45,19.19,19.35,8510500,0,1.0,0.0,0.0,0.0,18.7674,0.0
GOLD,2023-05-16,19.25,19.29,18.66,18.76,19069900,0,1.0,0.0,0.0,0.0,18.1952,0.0
GOLD,2023-05-17,18.72,18.72,18.37,18.43,17791200,0,1.0,0.0,0.0,0.0,17.8751,0.0
GOLD,2023-05-18,18.06,18.06,17.52,17.81,22431100,0,1.0,0.0,0.0,0.0,17.2738,0.0
GOLD,2023-05-19,17.89,18.16,17.76,17.86,14574100,0,1.0,0.0,0.0,0.0,17.3223,0.0
GOLD,2023-05-22,17.85,17.96,17.78,17.79,7072100,0,1.0,0.0,0.0,0.0,17.2544,0.0
GOLD,2023-05-23,17.66,17.86,17.53,17.75,10052500,0,1.0,0.0,0.0,0.0,17.2156,0.0
GOLD,2023-05-24,17.88,17.89,17.42,17.48,9974300,0,1.0,0.0,0.0,0.0,16.9537,0.0
GOLD,2023-05-25,17.28,17.33,17.06,17.09,15912800,0,1.0,0.0,0.0,0.0,16.5755,0.0
GOLD,2023-05-26,17.38,17.42,16.88,16.99,11078600,0,1.0,0.0,0.0,0.0,16.4785,0.0
GOLD,2023-05-31,16.82,17.21,16.73,16.88,14331200,0.1,1.0,0.0,0.0,0.0,16.4687,0.0
GOLD,2023-06-01,16.97,17.54,16.96,17.45,12634700,0,1.0,0.0,0.0,0.0,17.0248,0.0
GOLD,2023-06-02,17.36,17.44,17.12,17.31,12954600,0,1.0,0.0,0.0,0.0,16.8882,0.0
GOLD,2023-06-05,17.24,17.33,17.12,17.19,10848500,0,1.0,0.0,0.0,0.0,16.7712,0.0
GOLD,2023-06-06,17.2,17.26,16.91,17.13,14431900,0,1.0,0.0,0.0,0.0,16.7126,0.0
GOLD,2023-06-07,17.17,17.25,16.93,16.98,10996600,0,1.0,0.0,0.0,0.0,16.5663,0.0
GOLD,2023-06-08,17.17,17.23,17.04,17.15,10734700,0,1.0,0.0,0.0,0.0,16.7321,0.0
GOLD,2023-06-09,17.09,17.17,16.93,17,11034300,0,1.0,0.0,0.0,0.0,16.5858,0.0
GOLD,2023-06-12,16.92,16.92,16.75,16.9,10157700,0,1.0,0.0,0.0,0.0,16.4882,0.0
GOLD,2023-06-13,16.99,17.14,16.79,16.81,12100600,0,1.0,0.0,0.0,0.0,16.4004,0.0
GOLD,2023-06-14,17.02,17.05,16.69,16.78,10818000,0,1.0,0.0,0.0,0.0,16.3712,0.0
GOLD,2023-06-15,16.74,16.81,16.33,16.49,22497700,0,1.0,0.0,0.0,0.0,16.0882,0.0
GOLD,2023-06-16,16.63,16.79,16.49,16.71,21134200,0,1.0,0.0,0.0,0.0,16.3029,0.0
GOLD,2023-06-20,16.35,16.37,15.96,16.05,16948300,0,1.0,0.0,0.0,0.0,15.6589,0.0
GOLD,2023-06-21,15.99,16.29,15.86,16.13,13746400,0,1.0,0.0,0.0,0.0,15.737,0.0
GOLD,2023-06-22,16.02,16.43,15.9,16.41,22292400,0,1.0,0.0,0.0,0.0,16.0102,0.0
GOLD,2023-06-23,16.51,16.63,16.32,16.46,19954200,0,1.0,0.0,0.0,0.0,16.059,0.0
GOLD,2023-06-26,16.46,16.81,16.32,16.57,16119300,0,1.0,0.0,0.0,0.0,16.1663,0.0
GOLD,2023-06-27,16.58,16.7,16.25,16.66,15073900,0,1.0,0.0,0.0,0.0,16.2541,0.0
GOLD,2023-06-28,16.47,16.61,16.4,16.6,16191800,0,1.0,0.0,0.0,0.0,16.1955,0.0
GOLD,2023-06-29,16.38,16.66,16.26,16.63,14737200,0,1.0,0.0,0.0,0.0,16.2248,0.0
GOLD,2023-06-30,16.69,16.93,16.6,16.93,12247700,0,1.0,0.0,0.0,0.0,16.5175,0.0
GOLD,2023-07-03,16.98,17.2,16.9,17.09,7798500,0,1.0,0.0,0.0,0.0,16.6736,0.0
GOLD,2023-07-05,17.11,17.11,16.68,16.7,14417000,0,1.0,0.0,0.0,0.0,16.2931,0.0
GOLD,2023-07-06,16.55,16.6,16.17,16.22,17042100,0,1.0,0.0,0.0,0.0,15.8248,0.0
GOLD,2023-07-07,16.37,16.56,16.29,16.34,9647800,0,1.0,0.0,0.0,0.0,15.9419,0.0
GOLD,2023-07-10,16.27,16.55,16.24,16.53,16319600,0,1.0,0.0,0.0,0.0,16.1272,0.0
GOLD,2023-07-11,16.62,16.74,16.53,16.71,11802500,0,1.0,0.0,0.0,0.0,16.3029,0.0
GOLD,2023-07-12,16.99,17.53,16.95,17.48,19715500,0,1.0,0.0,0.0,0.0,17.0541,0.0
GOLD,2023-07-13,17.63,17.69,17.48,17.6,17776200,0,1.0,0.0,0.0,0.0,17.1712,0.0
GOLD,2023-07-14,17.53,17.7,17.34,17.35,15180500,0,1.0,0.0,0.0,0.0,16.9273,0.0
GOLD,2023-07-17,17.3,17.47,17.15,17.36,8837600,0,1.0,0.0,0.0,0.0,16.937,0.0
GOLD,2023-07-18,17.5,17.9,17.4,17.65,14456200,0,1.0,0.0,0.0,0.0,17.22,0.0
GOLD,2023-07-19,17.62,17.76,17.58,17.65,10516100,0,1.0,0.0,0.0,0.0,17.22,0.0
GOLD,2023-07-20,17.6,17.61,17.26,17.28,11990100,0,1.0,0.0,0.0,0.0,16.859,0.0
GOLD,2023-07-21,17.18,17.41,17.15,17.4,9513100,0,1.0,0.0,0.0,0.0,16.9761,0.0
GOLD,2023-07-24,17.38,17.44,17.25,17.38,7299900,0,1.0,0.0,0.0,0.0,16.9565,0.0
GOLD,2023-07-25,17.4,17.59,17.32,17.53,11324400,0,1.0,0.0,0.0,0.0,17.1029,0.0
GOLD,2023-07-26,17.5,17.51,17.08,17.25,14498600,0,1.0,0.0,0.0,0.0,16.8297,0.0
GOLD,2023-07-27,17.07,17.07,16.76,16.78,15500500,0,1.0,0.0,0.0,0.0,16.3712,0.0
GOLD,2023-07-28,16.94,17.08,16.87,16.98,11239800,0,1.0,0.0,0.0,0.0,16.5663,0.0
GOLD,2023-07-31,17.13,17.45,17.07,17.29,10575500,0,1.0,0.0,0.0,0.0,16.8687,0.0
GOLD,2023-08-01,16.97,17.1,16.83,17.03,13888000,0,1.0,0.0,0.0,0.0,16.6151,0.0
GOLD,2023-08-02,16.97,17.01,16.51,16.54,15661000,0,1.0,0.0,0.0,0.0,16.137,0.0
GOLD,2023-08-03,16.55,16.66,16.27,16.31,17955200,0,1.0,0.0,0.0,0.0,15.9126,0.0
GOLD,2023-08-04,16.51,16.57,16.32,16.49,15882200,0,1.0,0.0,0.0,0.0,16.0882,0.0
GOLD,2023-08-07,16.46,16.59,16.37,16.5,10100700,0,1.0,0.0,0.0,0.0,16.098,0.0
GOLD,2023-08-08,16.24,16.48,15.97,16.45,12100400,0,1.0,0.0,0.0,0.0,16.0492,0.0
GOLD,2023-08-09,16.56,16.59,16.36,16.48,11483300,0,1.0,0.0,0.0,0.0,16.0785,0.0
GOLD,2023-08-10,16.61,16.85,16.51,16.66,11986200,0,1.0,0.0,0.0,0.0,16.2541,0.0
GOLD,2023-08-11,16.59,16.91,16.56,16.91,9263800,0,1.0,0.0,0.0,0.0,16.498,0.0
GOLD,2023-08-14,16.72,16.78,16.56,16.67,11074700,0,1.0,0.0,0.0,0.0,16.2638,0.0
GOLD,2023-08-15,16.58,16.61,15.95,16.02,18152400,0,1.0,0.0,0.0,0.0,15.6297,0.0
GOLD,2023-08-16,16.06,16.08,15.74,15.77,14079100,0,1.0,0.0,0.0,0.0,15.3858,0.0
GOLD,2023-08-17,15.83,15.88,15.5,15.66,13014300,0,1.0,0.0,0.0,0.0,15.2784,0.0
GOLD,2023-08-18,15.58,15.66,15.48,15.61,13549200,0,1.0,0.0,0.0,0.0,15.2297,0.0
GOLD,2023-08-21,15.68,15.74,15.47,15.71,12109500,0,1.0,0.0,0.0,0.0,15.3272,0.0
GOLD,2023-08-22,15.74,15.87,15.58,15.84,12760500,0,1.0,0.0,0.0,0.0,15.4541,0.0
